기준시간,원본시간,제목,미리보기
1일 전,5시간 전,"리플, SEC 소송 종결 임박…가격 급등 가능성 vs 선반영 평가","기대하기는 힘들다""며 ""양측의 소송 결과는 이미 가격에 반영됐다""고 덧붙였다. 최근 알트코인 전체를 짓누르고 있는 유동성 가뭄도 리플 소송 종결이란 호재를 상쇄할 수 있다. 실제로 트럼프가 촉발한 관세 리스크에 따라 리플을 비롯해 주요 알트코인의 부진이 길어질 것이라는 게 시장 전문가들의 중론이다."
1일 전,5시간 전,"[사설] 관세 폭탄 앞에 선 中企, 정부의 적극 대응이 돌파구",미국 트럼프 행정부가 3월 12일부터 자국으로 수입되는 모든 철강 및 알루미늄 제품과 이를 원자재로 생산하는 파생상품에 대해 25%의 관세를 부과하면서 국내 수출 중소기업들이 직격탄을 맞게 됐다. 이번 조치로 인해 2018년부터 유지돼 온 연간 263만톤 규모의 철강 무 쿼터마저 전면 폐지됐다. 그리고 4월...
1일 전,5시간 전,[더벨][베일 벗은 기아 생존전략]투자 청사진 공개…멕시코 줄이고 '미...,높아지는 관세 장벽과 시장별 전기차 수요 편차 등 변수에 대응하기 위해 투자 규모를 조절하면서 유연한 움직임을 보였다. 특히 전동화 전환을 목표로 소프트웨어 중심 전환 등을 목표하면서 새로운 성장 동력 확보에도 힘을 쏟는다. 도널드 트럼프 대통령이 시작한 관세 전쟁에 커진 자국 우선주의에...
1일 전,5시간 전,"최상목 ""미 에너지부 민감국가 사안, 관계기관들 적극 설명하라""","최 권한대행은 미국의 상호관세 관련 대응 방향도 언급하며 ""다양한 채널을 통해 미국 측의 동향을 파악하고, 미국 측에 우리의 노력을 적극 설명해야 한다""며 ""상호 관세 부과가 유력한 업종의 대응 방안 마련을 위해 관계부처가 함께 노력해달라""고 주문했다. 이날 회의에는 안 장관과 유상임..."
1일 전,5시간 전,"최 권한대행, 美 상호관세 대상 유력 업종 대응 방안 마련 지시","설명하라""며 ""상호관세 대상 유력 업종 등에 대한 대응 방안 마련을 위해 관계부처가 함께 노력해 달라""고 주문했다. 최 권한대행은 이날 △과기부 장관... 최 권한대행은 이 자리에서 상호관세와 관련한 통상교섭본부장-미 USTR 대표 면담 및 USTR 불공정무역 관행 의견수렴 현황을 논의하고, 우리측 대응 논리와..."
1일 전,5시간 전,"루비오 美국무 ""관세 부과 후 새 협정 위한 양자 협상할 것""","인더스트리뉴스 한원석 기자 마코 루비오 미국 국무장관은 미국이 주요 무역 상대국에 상호 관세를 부과한 뒤 새로운 무역 협정에 대해 '양자... 그는 미국이 자국에 관세를 부과한 국가들에 대해 보복(retaliate)할 것이라면서 ""이것은 캐나다나 멕시코, 유럽연합(EU)을 상대로 한 것이 아닌 전 세계..."
1일 전,5시간 전,"신한자산운용, MAN글로벌투자등급채권펀드 수탁고 1,000억원 돌파","또한 ""펀드는 지속적으로 방어적인 스탠스를 유지하고 있지만, 관세에 가장 크게 노출되는 지역에서 발생한 변동성을 활용하여 선택적으로 매력적인 밸류에이션의 기업들을 추가하고 있다""며 ""최근 글로벌 금융시장의 변동성이 확대되는 가운데, 주식자산 등 위험자산의 비중이 높은 투자자는..."
1일 전,6시간 전,"최 대행, 미국 민감국가 지정에 “부정적 영향 없게 협의” 주문","상호관세 정책과 관련해 관계부처에 적극적인 대응을 주문했다. 연합뉴스에 따르면 최 권한대행은 이날 회의에서 ""다양한 채널을 활용해 미국 측 동향을 면밀히 파악하고, 우리 정부의 입장을 적극 설명해달라""고 당부했다. 특히 미국이 상호 대상으로 지정할 가능성이 높은 업종에 대해서는 관계부처..."
1일 전,6시간 전,2월 해상 수출 운송비 美 동·서부 모두 감소… 중국·베트남 소폭 상승,"관세청이 17일 발표한 ‘2025년 2월 수출입 운송비용 현황’에 따르면 지난달 미국 서부 해상 수출 컨테이너의 2TEU(40피트 표준 컨테이너 1대)당 운송 비용은 623만6000원으로 전월 대비 14.4% 감소헀다. 미국 동부와 유럽연합, 일본도 모두 줄었다. 미국 동부는 운송 비용 667만5000원으로..."
1일 전,6시간 전,"최 대행 ""미국측에 민감국가 적극 설명…산업장관은 미 에너지장관 만나...","최 대행은 또 이번 간담회에서 상호관세와 관련한 통상교섭본부장과 미 무역대표부(USTR) 대표 면담, USTR 불공정무역관행 의견수렴 현황을 논의하고 우리 측 대응 계획을 점검했습니다. 최 대행은 ""다양한 채널을 통해 미국 측이 동향을 파악하고 우리의 노력을 적극 설명하는 한편, 상호 대상 유력 업종..."
1일 전,6시간 전,"崔대행, 美민감국가 지정에 ""한미협력 부정영향 없어야…적극 설명""","상호관세와 관련한 정 본부장과 미 무역대표부(USTR) 대표의 최근 면담 및 USTR 불공정무역 관행 의견수렴 현황을 논의하고 우리 측 대응 논리와 향후 대응 계획도 점검했다. 최 권한대행은 ""다양한 채널을 통해 미 측 동향을 파악하고 미 측에 우리의 노력을 적극 설명하라""며 ""상호 대상 유력 업종..."
1일 전,6시간 전,"NBC “미국인 절반, 트럼프 경제정책에 ‘불만’”",NBC는 “트럼프 대통령이 관세 정책으로 혼란스러운 시장 및 산업계 상황에 직면해 있다”고 지적했다. 인플레이션 및 생활비 대응와 관련해서도 응답자의 55%가 ‘지지하지 않는다’고 답했다. ‘지지한다’는 42%였다. 지금의 경제 상황을 판단하는 문항에서는 ‘매우 좋다’고 답한 사람은 1%에...
1일 전,6시간 전,트럼프발 침체 우려에 美 증시 밖으로 눈 돌리는 투자자들,"도널드 트럼프 미국 행정부의 관세 등 경제 정책에 경기 침체 우려가 나오며 투자자들이 미국 주식 외 다른 투자처를 찾고 있다. 16일(현지시간) 월스트리트저널(WSJ)은 투자자들이 미국 주식에서 현금, 채권, 금, 유럽 방위산업주 등으로 이동하고 있다고 밝혔다. 올라잇 솔루션에 따르면 3월 상반기 동안..."
1일 전,6시간 전,"최상목, 산업부 장관에 ""이번 주 미 에너지부 장관과 적극 협의"" 지시","다음 달 2일 미국의 상호관세 부과 계획과 관련해서는 다양한 채널을 통해 미국 동향을 파악해 우리의 노력을 적극 설명하고, 상호관세 대상 유력 업종에 대한 대응 방안을 마련할 것을 관계부처에 주문했습니다. 오늘 간담회에서는 정인교 산업부 통상교섭본부장과 미국 USTR 대표의 면담 결과와 우리 측 대응..."
1일 전,5시간 전,"""미, 상호관세 부과 후 양자 협상 추진""","마코 루비오 미국 국무장관이 현지시간으로 16일, 트럼프 대통령의 상호관세 부과 예고와 관련해 ""공정성과 상호성을 기준으로 양자 협정을 체결할 것""이라고 밝혔습니다. 그는 ""미국이 부과하는 것과 동일한 관세를 상대국에 부과하며, 이후 새로운 무역협정을 추진할 것""이라고 강조했습니다. 이번 조치로..."
1일 전,6시간 전,"崔 ""산업장관, 금주 美에너지장관 협의""…'민감국가' 대응 강조",최 권한대행은 이날 오전 정부서울청사에서 대외경제현안간담회를 주재하고 미국의 상호관세 정책과 관련한 우리측 대응책을 점검했다. 특히 상호관세 대상이 유력한 업종에는 관계부처 차원에서 적극적인 대응 방안을 마련해달라고 주문했다. 이와 함께 우리나라가 미국 정부가 지정하는 '민감국가 및 기타...
1일 전,5시간 전,IPA 이용자 중심 항만서비스 제공으로 변화의 파고(波高) 넘는다,"인천항만공사 김상기 운영부문 부사장은 “올해는 트럼프 행정부 2기의 관세 조치와 컨테이너 운임 지수 하락 등 여러 변수가 인천항 ‘컨’ 물류 환경에도 영향을 미칠 것으로 예측한다”라며, “「2025년 인천항 ‘컨’ 터미널 운영계획」수립을 통해 물류 환경변화에 선제적으로 대비하고, 현장과..."
1일 전,5시간 전,"美정부, 법원 제동에도 이민자 추방…아이비리그 의대 교수까지(종합)","법원은 16일 관세국경보호청이 추방 전 법원에 통지하라는 명령을 고의로 어겼다고 믿을만한 이유가 있다며, 당국에 ""심각한 혐의에 대해 답변하라""고 했다. 브라운대는 외국인 유학생들에게 서한을 보내 ""미국 국무부에서 더 많은 정보를 얻을 수 있을 때까지 미국 외 지역으로 개인 여행을 연기하라""고..."
1일 전,5시간 전,"최상목, “민감국가 지정, 한·미 에너지 협력 영향 없어야”",이와 함께 미국의 상호관세 정책 관련한 우리 측 대응을 점검하고 “다양한 채널을 통해 미국측 동향을 파악하고 미국에 우리의 노력을 적극 설명해달라”고 관계부처에 전했다. 특히 상호관세 대상이 유력한 업종에는 관계부처 차원에서 적극적인 대응 방안을 마련해달라고 주문했다. 이날 간담회에는 유상임...
1일 전,5시간 전,"美 민감국가 지정에 최상목 ""양국 협력 부정적 영향 없도록 해 달라""","한편 이날 회의에서는 상호관세와 관련한 통상교섭본부장-미 USTR 대표 면담 및 USTR 불공정무역 관행 의견수렴 현황을 논의하고, 우리 측 대응 논리와 향후 대응 계획을 점검했다. 최 권한대행은 ""다양한 채널을 통해 미 측의 동향을 파악하고, 우리의 노력을 적극 설명해달라""며 ""상호 대상 유력 업종 등에..."
1일 전,5시간 전,"""금 투자 열풍""…트럼프發 불확실성 확대에 금 기반 ETF로 돈 몰려","로이터통신은 트럼프 대통령 취임 이후 관세와 그린란드 합병 발언, 우크라이나 전쟁 종식을 위한 파격적인 외교 행보 등 급진적인 정책으로 세계 시장에서 금을 기반으로 하는 상장지수펀드(ETF) 유입액이 유럽에 이어 미국에서도 대폭 증가했다고 15일(현지시간) 보도했다. 세계금위원회(WGC) 자료에..."
1일 전,5시간 전,"“1알에 1200원”… 금값 된 달걀, 美 접경지서 밀수 급증",16일(현지시간) 월스트리트저널(WSJ)은 미국 관세국경보호청(CBP)의 자료를 인용해 이같이 전했다. 자료에 따르면 캘리포니아주 샌디에이고 사무소는 지난해 10월 이후 멕시코에서 들어오는 입국자로부터 달걀을 압수한 건수가 전년 대비 158% 늘어난 것으로 집계됐다고 밝혔다. 미국 세관국경보호국(CBP)에...
1일 전,5시간 전,"금값된 달걀, 미국 접경지 달걀 밀수까지 급증",WSJ이 인용한 미국 관세국경보호청(CBP) 자료에 따르면 캘리포니아주 샌디에이고 사무소는 지난해 10월 이후 멕시코에서 들어오는 입국자로부터 달걀을 압수한 건수가 전년 대비 158% 늘어난 것으로 나타났다. 텍사스주 남부 접경 도시 라레도의 CBP 사무소에선 같은 기간 달걀 밀수 단속 사례가 54...
1일 전,5시간 전,"조현준 회장, 효성重 책임경영 나선다 … 국민연금은 과도한 겸직 이유...","효성중공업 측은 ""미국발 관세전쟁으로 국가 간 이익 다툼이 치열해지면서 구심점이 필요해진 상황""이라며 ""책임감을 갖고 기업을 이끌어 나간다는 의지... 미국 내 생산량을 확대해 향후 글로벌 수요에 적극 대응하고, 트럼프 행정부의 관세 부담도 피해간다는 전략이다. 조 회장의 미국 내 네트워크를 적극..."
1일 전,5시간 전,"최 대행, 민감국가 지정에 “美에너지부 장관과 적극 협의” 지시",참석자들은 상호관세와 관련한 통상교섭본부장-미 USTR 대표 면담 및 USTR 불공정무역 관행 의견수렴 현황을 논의하고 우리측 대응 논리와 향후 대응 계획을 점검했다. 최 대행은 “다양한 채널을 통해 미국 측의 동향을 파악하고 우리의 노력을 적극 설명해야 한다”며 “상호 대상 유력 업종 등에 대한 대응...
1일 전,5시간 전,[글로벌 이슈 몰아보기] 격화되는 캐나다의 반미감정,"오랜 우방이었던 미국과 캐나다가 고율 관세 부과를 주고받으며 양국 간 무역 갈등이 격화하고 있다. 갈등을 시작한 것은 미국이었다. 트럼프 미국 대통령은 캐나다에 관세 전쟁을 선포하고, '캐나다가 미국의 51번째 주가 될 것'이라는 도발까지 서슴지 않았다. 이에 캐나다 정부와 지방정부들이 강력한 대응..."
1일 전,5시간 전,"안덕근, 3주 만에 다시 방미 추진…에너지·민감국가 배제 등 협의",미국의 관세 조치 계획에 관한 우리 측 입장을 전달하면서 양국 간 협력 강화 방안을 협의했습니다. 다만 당시 일정 문제로 라이트 장관은 만나지 못해 이번 방미가 추진되고 있습니다. 미국이 내달 2일 한국을 포함한 세계 각국에 상호관세를 부과하겠다고 예고한 가운데 정부는 통상 분야 연쇄 고위급 접촉을...
1일 전,5시간 전,美 “상호관세 후 새로운 양자 협정”…한미 FTA 위기,도널드 트럼프 미국 대통령이 관세와 비관세 무역장벽을 고려한 '상호 관세'를 4월 2일부터 부과를 예고한 가운데 미국 정부는 상호 관세 부과 이후 개별 국가와 새로운 양자 협정을 체결할 수 있다고 밝혔다. 미국과 자유무역협정(FTA)을 체결한 한국도 대상이 될 수 있어 한미 FTA에 어떤 변화가 따라올지...
1일 전,5시간 전,"崔 ""민감국가 지정, 한미 협력에 부정적 영향 없어야""…안덕근 방미 지...","상호관세 대상이 유력한 업종에는 관계부처 차원에서 적극적인 대응 방안을 마련해달라고 주문했습니다. 또, 상호관세와 관련한 통상교섭본부장과 미 무역대표부(USTR) 대표 면담, USTR 불공정무역 관행 의견수렴 현황 등을 논의하고 향후 대응 계획을 점검했습니다. 간담회에는 유상임 과학기술정보통신부 장관..."
1일 전,5시간 전,"[사설] 관세 폭탄 앞에 선 中企, 정부의 적극 대응이 돌파구",미국 트럼프 행정부가 3월 12일부터 자국으로 수입되는 모든 철강 및 알루미늄 제품과 이를 원자재로 생산하는 파생상품에 대해 25%의 관세를 부과하면서 국내 수출 중소기업들이 직격탄을 맞게 됐다. 이번 조치로 인해 2018년부터 유지돼 온 연간 263만톤 규모의 철강 무 쿼터마저 전면 폐지됐다. 그리고 4월...
1일 전,5시간 전,한국 ‘상호관세 면제’ 요청에도 미국 “예정대로 4월 2일 시행”,상호관세 조치가 결국 예정대로 실현될 가능성이 높다고 전망했다. 미국 트럼프 2기 행정부에서도 이를 재확인했다. 17일 산업부 등에 따르면 정 본부장은 지난 16일 인천국제공항에서 귀국길에 취재진과 만나 현재로서는 트럼프 대통령의 () 정책이 그대로 실현될 가능성이 높다고 판단된다고 밝혔다.앞서...
1일 전,5시간 전,"용기에 ‘물붓기선’ 점자 표시…K-라면, 포장으로도 세계 인정받아",라면 수출액이 지난달 처음으로 1억2000만달러(1749억원)를 넘어서며 월간 기준 ‘역대 최대’를 기록했다. 관세청과 한국무역통계정보포털(TRASS) 등에 따르면 2월 라면 수출액은 1억2115만3000달러(1756억2339만원)로 잠정 집계됐다. 이는 지난해 2월 9290만2000달러(1346억7074만원)와 견줘 30.4% 증가한 수준이다.
1일 전,5시간 전,"장초반 홍콩증시 HSI '급등', HSTECH '상승', 바이두 '활짝'","CNBC는 ""앞서 지난 14일(미국시간) 뉴욕증시에서는 트럼프 관세 언급이 잠잠해진 가운데 다우존스(+1.65%) 나스닥(+2.61%) S&P500(+2.13%) 등 3대 지수가... 이 방송은 이어 ""17일 아시아증시 장중 주요 이슈로는 중국의 소비지표 흐름, 트럼프발 관세 이슈 등이 여전히 주목받고 있다""고 설명했다. 한편 신화통신에..."
1일 전,5시간 전,미국행 2월 해상 운송비 전월比 15%↑,"17일 관세청이 발표한 '2025년 2월 수출입 운송비용 현황' 자료에 따르면 지난달 미국 서부로 향하는 해상 수출 컨테이너의 2TEU(40피트짜리 표준 컨테이너 1대)당 운송 비용은 전달보다 14.4% 하락한 평균 624만원을 기록했다. 미국 동부행 해상 운송비은 15.3% 감소한 668만원, 유럽연합(EU·456만원)..."
1일 전,5시간 전,[오늘의 금값시세] 3월 17일 금시세(순금·24k)는?,다만 미국 관세 정책 불확실성과 물가 우려는 환율 하락 폭을 제한하는 요인이다. 시장에는 윤석열 대통령 탄핵 심판 선고를 앞둔 경계감도 남아있다. 같은 시각 원/엔 재정환율은 100엔당 977.20원을 기록 중이다. 전 거래일 오후 3시 30분 기준가인 978.17원보다 0.97원 하락했다. 엔/달러 환율은 0.08...
1일 전,5시간 전,"최상목 대행 ""미 에너지부 민감국가 사안, 관계기관들 적극 설명하라""","이어 미국의 상호관세 관련 대응 방향에 대해 최 대행은 ""다양한 채널을 통해 미국 측의 동향을 파악하고, 미국 측에 우리의 노력을 적극 설명해야 한다""고 강조했다. 그러면서 ""상호관세 부과가 유력한 업종의 대응 방안 마련을 위해 관계부처가 함께 노력해달라""고 덧붙였다. 이날 회의에는 안 장관과 유상임..."
1일 전,5시간 전,트럼프가 밀어 올린 금값 어디까지 오르나..사상 최고치 기록,"15일(현지시간)로이터통신은 트럼프 대통령 취임 이후 관세와 그린란드 합병 발언, 우크라이나 전쟁 종식을 위한 파격적인 외교 행보 등 급진적인 정책으로 세계 시장에서 금을 기반으로 하는 상장지수펀드(ETF) 유입액이 유럽에 이어 미국에서도 대폭 증가했다고 보도했습니다. 세계금위원회(WGC) 자료에..."
1일 전,5시간 전,[오늘의 금값시세] 3월 17일 금시세(순금·24k)는?,다만 미국 관세 정책 불확실성과 물가 우려는 환율 하락 폭을 제한하는 요인이다. 시장에는 윤석열 대통령 탄핵 심판 선고를 앞둔 경계감도 남아있다. 같은 시각 원/엔 재정환율은 100엔당 977.20원을 기록 중이다. 전 거래일 오후 3시 30분 기준가인 978.17원보다 0.97원 하락했다. 엔/달러 환율은 0.08...
1일 전,5시간 전,"최상목, 美민감국가 포함에 ""과학·에너지 협력 영향없게 적극 설명""","간담회에선 미국의 상호관세와 관련한 동향과 향후 대응 계획도 논의됐다. 최 권한대행은 ""다양한 채널을 통해 미 측의 동향을 파악하고 미 측에 우리의 노력을 적극 설명하는 한편, 상호관세 대상 유력 업종 등에 대한 대응 방안 마련을 위해 관계부처가 함께 노력하라""고 주문했다. 한편 이날 간담회에는..."
1일 전,5시간 전,"코트라, 'K-물류데스크'로 지원 강화…첫 대상은 패션업계","또 KATRI시험연구원, 관세법인과 협력해 시험인증, 통관, 자유무역협정(FTA) 활용 등 수출에 필요한 전반적 절차를 돕는다. 아울러 무신사, 현대백화점(069960), W컨셉 등 국내 주요 패션플랫폼과 협력해 경쟁력 있는 국내 패션 브랜드를 발굴하고 글로벌 시장 진출 기회를 지속적으로 확대해 나갈 계획이다. 전춘우..."
1일 전,5시간 전,"KOTRA, 물류 지원 강화 위해 'K-물류데스크' 운영","또한 KATRI시험연구원, 관세법인과 협력해 ▲시험인증 ▲통관 ▲자유무역협정(FTA) 활용 등 수출에 필요한 전반적인 절차를 돕는다. 이와 동시에 무신사, 현대백화점, W컨셉 등 국내 주요 패션플랫폼과 협력해 경쟁력 있는 국내 패션 브랜드를 발굴하고, 글로벌 시장진출 기회를 지속적으로 확대해 나갈..."
1일 전,5시간 전,[다시보기] 3월 14일 (금) 오후 사이언스 투데이,"■ 사이언스 어드밴시스 부편집장에 백세범 KAIST 교수 ■ 트럼프의 관세 폭탄...상대국 소비자 '불매'·정부는 '보복·협상' ■ 트럼프, EU 보복관세에 ""와인 200％ 관세""...프랑스 ""굴복 안 해"" ■ 통상본부장 방미 ""한국 전략적 협력가치 부각할 것"" ■ 1년 10개월 만에 구제역 발생…소·염소 백신 접종 시작..."
1일 전,5시간 전,"FSK L&S, 미국 '배터리 벨트' 진출","특히 미국의 관세 정책 강화로 현지 생산 중요성이 커진 상황에서 BOSK와의 협업은 적절한 전략으로 분석된다. 김용직 대표는 ""데이터와 IT 플랫폼을 활용해 물류 전 과정을 통합 관리하며, 고객 중심의 공급망 최적화와 비용 절감을 실현하겠다""며 ""물류 서비스 디지털화를 선도할 것""이라고 밝혔다...."
1일 전,5시간 전,"최 대행 ""금주 美 에너지부 만나 '민감국가' 사안 적극 협의""","상호관세와 관련해 통상교섭본부장-미 무역대표부(USTR) 대표 면담, USTR 불공정무역 관행 의견 수렴 현황을 논의하고 우리측 대응 논리와 향후 대응 계획을 점검했다. 그는 ""다양한 채널을 통해 미국 측의 동향을 파악하고 미국 측에 우리의 노력을 적극 설명할 것""이라며 ""상호 대상 유력 업종 등에 대한..."
1일 전,6시간 전,"崔대행, 민감국가 지정에 ""美에 적극 설명해 부정적 영향 없도록""","참석자들은 상호관세와 관련해 통상교섭본부장의 미국 무역대표부(USTR) 대표 면담 및 USTR 불공정무역 관행 의견수렴 현황을 논의하고, 우리 측 대응 논리와 계획을 점검했다. 최 권한대행은 ""다양한 채널을 통해 미국 측의 동향을 파악하고, 우리의 노력을 적극 설명해야 한다""며 ""상호 대상 유력 업종..."
1일 전,6시간 전,"신한자산운용, 'MAN글로벌투자등급채권펀드' 수탁고 1000억 돌파","이어 그는 ""펀드는 지속적으로 방어적인 스탠스를 유지하고 있지만, 관세에 가장 크게 노출되는 지역에서 발생한 변동성을 활용해 선택적으로 매력적인 밸류에이션의 기업들을 추가하고 있다""며 ""최근 글로벌 금융시장의 변동성이 확대되는 가운데, 주식자산 등 위험자산의 비중이 높은 투자자는..."
1일 전,6시간 전,"IPA, '2025년 인천항 ‘컨’ 터미널 운영계획' 수립…3대 주요과제 추진","IPA 김상기 운영부문 부사장은 ""올해는 트럼프 행정부 2기의 관세 조치와 컨테이너 운임 지수 하락 등 여러 변수가 인천항 ‘컨’ 물류 환경에도 영향을 미칠 것으로 예측한다""며 ""''2025년 인천항 ‘컨’ 터미널 운영계획'수립을 통해 물류 환경변화에 선제적으로 대비하고, 현장과 지속적으로 소통하며..."
1일 전,6시간 전,"FSK L&S, 美 '배터리 벨트' 진출...실적 개선 도전",특히 미국의 관세 정책으로 현지 생산거점 구축의 중요성이 커지는 가운데 현지 생산시설을 갖춘 블루오벌SK를 대상으로 한 풀필먼트센터 운영 추진이 시기적으로 효과적이었다는 평가다. SK스퀘어는 최근 SK온 출신 인사 수혈로 FSK L&S 재정비에 한창이다. SK스퀘어는 지난해 말 정기 인사를...
1일 전,6시간 전,과세 등 행정처분 이의제기 하는 행정심판 시스템 일원화 추진,"국세청과 관세청, 조세심판원이 통합 행정심판 시스템을 활용할 수 있도록 하는 법적 근거를 마련하는 방안이 추진된다. 국회 기획재정위원회 소속 국민의힘 박성훈 의원(부산 북구을)은 17일 국세기본법과 관세법 개정안을 대표발의했다고 밝혔다. 이번 개정안은 정부가 추진 중인 '원스톱 행정심판 서비스..."
1일 전,6시간 전,과세 등 행정처분 이의제기 하는 행정심판 시스템 일원화 추진,"국세청과 관세청, 조세심판원이 통합 행정심판 시스템을 활용할 수 있도록 하는 법적 근거를 마련하는 방안이 추진된다. 국회 기획재정위원회 소속 국민의힘 박성훈 의원(부산 북구을)은 17일 국세기본법과 관세법 개정안을 대표발의했다고 밝혔다. 이번 개정안은 정부가 추진 중인 '원스톱 행정심판 서비스..."
1일 전,6시간 전,안덕근 방미 추진... '민감국가' 지정 美 에너지부장관 만난다,"미국이 4월 2일 한국을 포함한 세계 각국에 상호관세를 부과하겠다고 예고한 가운데 정부는 통상 분야 연쇄 고위급 접촉을 통해 '4배 관세율' 등 미국 측의 오해를 푸는 한편, 조선·가스 등 한국의 몸값을 높일 수 있는 협력 요인을 지렛대 삼아 대한국 압력 수위를 최소화하는 데 주력하고 있다. 안 장관은 4월 15일..."
